606,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),09:44:43,4849
607,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),09:48:18,4849
608,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),09:49:15,4849
609,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),null,New,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),09:50:16,4849
610,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),09:51:17,4849
611,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),09:52:16,4849
612,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),09:53:37,4849
613,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),14:34:29,3017
614,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),20:29:00,4743
615,Tue Nov 04 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 04 2014 00:00:00 GMT-0600 (CST),07:44:57,4849
616,Tue Nov 04 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 04 2014 00:00:00 GMT-0600 (CST),07:54:39,4849
617,Tue Nov 04 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 04 2014 00:00:00 GMT-0600 (CST),07:55:40,4849
618,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 04 2014 00:00:00 GMT-0600 (CST),20:34:22,4743
619,Mon Nov 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 04 2014 00:00:00 GMT-0600 (CST),20:35:12,4743
620,Tue Nov 04 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 07 2014 00:00:00 GMT-0600 (CST),10:47:36,4743
621,Tue Nov 04 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 07 2014 00:00:00 GMT-0600 (CST),10:53:28,4743
622,Tue Nov 04 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 07 2014 00:00:00 GMT-0600 (CST),10:53:50,4743
623,Wed Nov 05 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 07 2014 00:00:00 GMT-0600 (CST),10:54:11,4743
624,Wed Nov 05 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 07 2014 00:00:00 GMT-0600 (CST),11:01:44,4743
625,Wed Nov 05 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 07 2014 00:00:00 GMT-0600 (CST),11:02:07,4743
626,Thu Nov 06 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 07 2014 00:00:00 GMT-0600 (CST),11:07:19,4743
627,Thu Nov 06 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 07 2014 00:00:00 GMT-0600 (CST),11:07:43,4743
628,Fri Nov 07 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 07 2014 00:00:00 GMT-0600 (CST),11:08:07,4743
629,Fri Nov 07 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 07 2014 00:00:00 GMT-0600 (CST),11:08:44,4743
630,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),09:40:18,4849
631,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),09:43:35,4849
632,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),09:58:51,4849
633,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:05:15,4849
634,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:14:40,4849
635,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:16:12,4849
636,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:20:00,4849
637,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:21:18,4849
638,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:22:26,4849
639,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:23:25,4849
640,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:25:04,4849
641,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:26:19,4849
642,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:30:24,4849
643,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:31:50,4849
644,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:33:17,4849
645,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:34:35,4849
646,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:35:43,4849
647,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),10:37:48,4849
648,Sun Nov 14 2010 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),11:29:24,5139
649,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,New,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),11:40:43,4849
650,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),11:41:23,5139
651,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,New,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),11:45:05,4849
652,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),11:47:15,4849
653,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),11:48:54,5139
654,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,New,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),11:49:52,4849
655,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),11:50:17,5139
656,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),11:51:52,5139
657,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,New,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),11:53:21,4849
658,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),11:56:02,5139
659,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,New,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:00:27,4849
660,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:01:47,4849
661,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:07:16,5139
662,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:08:44,5139
663,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:10:35,5139
664,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:12:02,5139
665,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:13:31,5139
666,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:14:53,5139
667,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:18:57,5139
668,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:20:31,5139
669,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:21:44,5139
670,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:23:01,5139
671,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:24:19,5139
672,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:26:18,5139
673,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:31:45,5139
674,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:35:21,5139
675,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:36:50,5139
676,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:37:59,5139
677,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:40:22,5139
678,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,Posted,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),12:46:50,5139
679,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,New,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),15:25:19,4849
680,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,New,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),16:06:40,4849
681,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),null,New,Mon Nov 10 2014 00:00:00 GMT-0600 (CST),16:09:15,4849
682,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),11:02:58,4849
683,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),11:16:16,4849
684,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),11:20:06,4849
685,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),11:24:16,4849
686,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),11:25:18,4849
687,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),11:36:31,4849
688,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),11:38:53,4849
689,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),19:22:49,4743
690,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),19:24:15,4743
691,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),19:24:28,4743
692,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),19:24:43,4743
693,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),19:25:03,4743
694,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),19:25:17,4743
695,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),19:25:30,4743
696,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),19:25:40,4743
697,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),19:25:54,4743
698,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),19:26:09,4743
699,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),19:26:22,4743
700,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 15 2014 00:00:00 GMT-0600 (CST),23:58:03,4743
701,Fri Nov 14 2014 00:00:00 GMT-0600 (CST),null,New,Sat Nov 15 2014 00:00:00 GMT-0600 (CST),23:58:15,4743
702,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:31:12,4849
703,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:51:57,4849
704,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),15:37:10,4849
705,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),15:49:50,4743
706,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),16:02:53,4849
707,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),16:04:08,4849
708,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),09:58:48,4849
709,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),null,New,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),13:30:52,5186
710,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 22 2014 00:00:00 GMT-0600 (CST),02:39:19,4743
711,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 22 2014 00:00:00 GMT-0600 (CST),04:03:21,4743
712,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 22 2014 00:00:00 GMT-0600 (CST),04:03:32,4743
713,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 22 2014 00:00:00 GMT-0600 (CST),04:03:43,4743
714,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 22 2014 00:00:00 GMT-0600 (CST),04:04:01,4743
715,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 22 2014 00:00:00 GMT-0600 (CST),04:04:13,4743
716,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 22 2014 00:00:00 GMT-0600 (CST),04:04:26,4743
717,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 22 2014 00:00:00 GMT-0600 (CST),04:04:37,4743
718,Fri Nov 21 2014 00:00:00 GMT-0600 (CST),null,Posted,Sat Nov 22 2014 00:00:00 GMT-0600 (CST),04:04:49,4743
719,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),10:36:34,4849
720,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),10:41:25,4849
721,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),10:47:21,4849
722,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),10:48:58,4849
723,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),10:51:05,4849
724,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),10:54:13,4849
725,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),11:01:35,4743
726,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),11:56:58,4743
727,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),11:57:25,4743
728,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Nov 25 2014 00:00:00 GMT-0600 (CST),11:57:41,4743
729,Wed Nov 26 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Nov 26 2014 00:00:00 GMT-0600 (CST),10:07:11,4743
730,Wed Nov 26 2014 00:00:00 GMT-0600 (CST),null,Posted,Wed Nov 26 2014 00:00:00 GMT-0600 (CST),10:08:36,4743
731,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),10:29:55,4743
732,Fri Nov 28 2014 00:00:00 GMT-0600 (CST),ventas del 01 al 27 de noviembre 2014,Posted,Fri Nov 28 2014 00:00:00 GMT-0600 (CST),11:00:52,4849
733,Fri Nov 28 2014 00:00:00 GMT-0600 (CST),devoluciones del 01 al 27 de noviembre 2014,Posted,Fri Nov 28 2014 00:00:00 GMT-0600 (CST),11:39:27,4849
734,Fri Nov 28 2014 00:00:00 GMT-0600 (CST),anticipo clientes del 01 al 27 de noviembre del 2014,Posted,Fri Nov 28 2014 00:00:00 GMT-0600 (CST),11:40:58,4849
735,Fri Nov 28 2014 00:00:00 GMT-0600 (CST),cambios fisicos del 01 al 27 de noviembre del 2014,Posted,Fri Nov 28 2014 00:00:00 GMT-0600 (CST),11:42:20,4849
736,Fri Nov 28 2014 00:00:00 GMT-0600 (CST),tesoreria del 01 al 27 de noviembre del 2014,Posted,Fri Nov 28 2014 00:00:00 GMT-0600 (CST),11:43:26,4849
737,Fri Nov 28 2014 00:00:00 GMT-0600 (CST),refacturacion del 01 al 27 de noviembre del 2014,Posted,Fri Nov 28 2014 00:00:00 GMT-0600 (CST),11:44:48,4849
738,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),ventas 01-29 nov  del 2014,Posted,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),11:17:31,5139
739,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),ant de clientes 01-29 de nov del 2014,Posted,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),11:27:23,5139
740,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),devoluciones 01-29 nov del 2014,New,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),11:32:16,5139
741,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),ant de clientes 01-29 de nov del 2014,Posted,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),11:40:06,5139
742,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),reembolsos 01-29 nov del 2014,Posted,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),11:45:25,5139
743,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),cambioso fisicos 01-29 de nov del 2014,Posted,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),11:46:40,5139
744,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),compras 01-29 de  nov del 2014,New,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),11:52:51,5139
745,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),tesoreria 01-29 de nov del 2014,Posted,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),11:54:18,5139
746,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),refacturacion 01-29 de nov del 2014,New,Mon Dec 01 2014 00:00:00 GMT-0600 (CST),11:59:04,5139
747,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),vnetas del 01 al 30 de noviembre 2014,Posted,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),10:21:18,4849
748,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),tesorerai del 01 al 30 de noviembre 2014,Posted,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),10:32:56,4849
749,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),refacturacion del 01 al 30 de noviembre del 2014,Posted,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),10:34:33,4849
750,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),devolucioens del 01 al 30 de noviembre 2014,Posted,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),16:12:38,4849
751,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),21:25:12,4743
752,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),,Posted,Wed Dec 03 2014 00:00:00 GMT-0600 (CST),01:15:31,4743
753,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),,Posted,Wed Dec 03 2014 00:00:00 GMT-0600 (CST),01:15:47,4743
754,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),,Posted,Wed Dec 03 2014 00:00:00 GMT-0600 (CST),01:16:07,4743
755,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),,Posted,Wed Dec 03 2014 00:00:00 GMT-0600 (CST),01:16:32,4743
756,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),,Posted,Wed Dec 03 2014 00:00:00 GMT-0600 (CST),01:17:05,4743
757,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),,Posted,Wed Dec 03 2014 00:00:00 GMT-0600 (CST),01:17:36,4743
758,Tue Dec 02 2014 00:00:00 GMT-0600 (CST),,Posted,Wed Dec 03 2014 00:00:00 GMT-0600 (CST),01:17:51,4743
759,Wed Dec 03 2014 00:00:00 GMT-0600 (CST),,Posted,Wed Dec 03 2014 00:00:00 GMT-0600 (CST),12:48:08,4743
760,Wed Dec 03 2014 00:00:00 GMT-0600 (CST),,Posted,Wed Dec 03 2014 00:00:00 GMT-0600 (CST),12:50:45,4743
761,Fri Dec 05 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 06 2014 00:00:00 GMT-0600 (CST),14:37:05,4743
762,Fri Dec 05 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 06 2014 00:00:00 GMT-0600 (CST),14:40:54,4743
763,Fri Dec 05 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 06 2014 00:00:00 GMT-0600 (CST),14:41:10,4743
764,Fri Dec 05 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 06 2014 00:00:00 GMT-0600 (CST),14:41:26,4743
765,Fri Dec 05 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 06 2014 00:00:00 GMT-0600 (CST),14:50:29,4743
766,Fri Dec 05 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 06 2014 00:00:00 GMT-0600 (CST),14:50:46,4743
767,Fri Dec 05 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 06 2014 00:00:00 GMT-0600 (CST),14:51:10,4743
768,Fri Dec 05 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 06 2014 00:00:00 GMT-0600 (CST),14:55:14,4743
769,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),ventas del 01 al 07 de diciembre 2014,Posted,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),10:30:28,4849
770,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),devoluciones del 01 al 07 de diciembre 2014,Posted,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),10:36:14,4849
771,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),anticipo clientes del 01 al 07 de diciembre 2014,Posted,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),10:38:08,4849
772,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),cambios fisicos del 01 al 07 de diciebre 2014,Posted,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),10:40:22,4849
773,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),compras del 01 al 07 de diciembre 2014,Posted,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),10:41:44,4849
774,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),tesoreria de l01 al 07 de diciembre 2014,Posted,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),10:43:53,4849
775,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),refacturacion del 01 al 07 de diciembre 2014,Posted,Mon Dec 08 2014 00:00:00 GMT-0600 (CST),10:46:07,4849
776,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),ventas del 08 al 11 de diciembre 2014,Posted,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),09:56:26,4849
777,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),devoluciones del 08 al 11 de  diciembre 2014,Posted,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),10:08:10,4849
778,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),anticipo clientes del 08 al 11 de diciebre del 2014,Posted,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),10:13:25,4849
779,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),cambios fisicos del 08 al 11 de diciembre 2014,Posted,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),10:19:37,4849
780,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),compras del 08 al 11,Posted,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),12:32:51,4849
781,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),tesoreria del 08 al 11 de diciembre 2014,Posted,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),12:34:44,4849
782,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),refacturacion del 08 al 11 de diciembre 2014,Posted,Fri Dec 12 2014 00:00:00 GMT-0600 (CST),12:36:34,4849
783,Mon Dec 15 2014 00:00:00 GMT-0600 (CST),,Posted,Mon Dec 15 2014 00:00:00 GMT-0600 (CST),10:13:38,4743
784,Mon Dec 15 2014 00:00:00 GMT-0600 (CST),,Posted,Mon Dec 15 2014 00:00:00 GMT-0600 (CST),10:14:40,4743
